time_s,L_fx1,L_fy1,L_fz1,L_fx2,L_fy2,L_fz2,L_proximity,L_roll,L_pitch,L_yaw,R_fx1,R_fy1,R_fz1,R_fx2,R_fy2,R_fz2,R_proximity,R_roll,R_pitch,R_yaw
9.57799999974668,2.7526,-0.9089,4.678,2.9814,0.0,3.6558000000000006,0.1514152742809185,-0.4699999999999988,0.29,-26.960000000000008,-0.3497,0.3592,2.1873999999999993,-0.4424,0.0,2.365,0.1463080796520943,-0.4999999999999858,-0.3999999999999999,-26.590000000000003
9.593000000342728,2.7769,-0.9047,4.684,2.9982,0.0,3.6578,0.1516746776531624,-0.4699999999999988,0.29,-27.16,-0.3381,0.3546,2.1992,-0.4505,0.0,2.371,0.1463538567177844,-0.4999999999999858,-0.3999999999999999,-26.790000000000006
9.609000001102686,2.7633,-0.8953,4.6838,2.9808,0.0,3.658,0.1521324483100633,-0.4699999999999988,0.29,-27.36,-0.3407,0.3558,2.1914,-0.4471,0.0,2.3754,0.1463538567177844,-0.4999999999999858,-0.3999999999999999,-26.99000000000001
9.625,2.7812,-0.9092,4.6934,2.9843,0.0,3.6572,0.1523155565728236,-0.4699999999999988,0.29,-27.460000000000008,-0.3396,0.3596,2.1778,-0.4473,0.0,2.3652000000000006,0.1463538567177844,-0.4999999999999858,-0.3999999999999999,-27.090000000000003
9.640000000596046,2.7742,-0.8993,4.6892,2.993,0.0,3.6662,0.1523460746166171,-0.4699999999999988,0.29,-27.66,-0.3439,0.3502,2.191,-0.4441,0.0,2.3756,0.1463538567177844,-0.4999999999999858,-0.3999999999999999,-27.290000000000006
9.65599999949336,2.7646,-0.9046,4.6908,2.9774,0.0,3.657,0.1524376287479972,-0.4699999999999988,0.29,-27.86,-0.3521,0.3626,2.192,-0.4444,0.0,2.3806,0.1463843747615777,-0.5999999999999943,-0.3999999999999999,-27.49000000000001
9.687000000849366,2.7826,-0.914,4.6892,2.9847,0.0,3.6566,0.1526817730983444,-0.4699999999999988,0.29,-28.06,-0.3476,0.3605,2.1860000000000004,-0.443,0.0,2.368,0.1463996337834744,-0.4999999999999858,-0.2999999999999999,-27.69
9.70299999974668,2.7768,-0.9149,4.701,2.9818,0.0,3.6598,0.1526970321202411,-0.4699999999999988,0.29,-28.260000000000005,-0.333,0.3441,2.204,-0.4491,0.0,2.378,0.1465064469367513,-0.4999999999999858,-0.2999999999999999,-27.89
9.718000000342728,2.7816,-0.9039,4.692,2.9784,0.0,3.6588,0.1528953994048981,-0.4699999999999988,0.1899999999999999,-28.460000000000008,-0.3472,0.3542,2.1892,-0.4394,0.0,2.3784,0.1465064469367513,-0.5999999999999943,-0.2999999999999999,-28.090000000000003
9.75,2.7789,-0.9128,4.6842,2.9735,0.0,3.6494,0.1532921339742122,-0.4699999999999988,0.1899999999999999,-28.66,-0.3473,0.3608,2.1824,-0.4489,0.0,2.3724,0.146521705958648,-0.4999999999999858,-0.2999999999999999,-28.290000000000006
9.765000000596046,2.7747,-0.9104,4.6844,2.978,0.0,3.6544,0.1534142061493858,-0.4699999999999988,0.1899999999999999,-28.86,-0.3374,0.3439,2.1736,-0.4473,0.0,2.3598,0.146521705958648,-0.4999999999999858,-0.2999999999999999,-28.49000000000001
9.78099999949336,2.7762,-0.9074,4.6944,2.9772,0.0,3.6578,0.1535820553902495,-0.4699999999999988,0.1899999999999999,-29.06,-0.3534,0.3445,2.202,-0.4505,0.0,2.376,0.146521705958648,-0.4999999999999858,-0.2999999999999999,-28.69
9.79700000025332,2.7668,-0.9077,4.6954,2.9845,0.0,3.6680000000000006,0.1536888685435263,-0.4699999999999988,0.1899999999999999,-29.260000000000005,-0.347,0.3496,2.1924,-0.4524,0.0,2.3690000000000007,0.146521705958648,-0.4999999999999858,-0.2999999999999999,-28.89
9.812000000849366,2.7849,-0.9137,4.692,2.9818,0.0,3.656200000000001,0.1537804226749065,-0.4699999999999988,0.1899999999999999,-29.460000000000008,-0.3473,0.3663,2.192,-0.4495,0.0,2.3678,0.146521705958648,-0.5999999999999943,-0.2999999999999999,-29.090000000000003
9.82799999974668,2.7804,-0.9123,4.699,2.9734,0.0,3.6564,0.1538261997405966,-0.4699999999999988,0.1899999999999999,-29.56,-0.338,0.3588,2.1892,-0.4435,0.0,2.3768,0.146521705958648,-0.5999999999999943,-0.2999999999999999,-29.290000000000006
9.859000001102686,2.7753,-0.909,4.684800000000001,2.983,0.0,3.6576,0.1541313801785305,-0.4699999999999988,0.1899999999999999,-29.760000000000005,-0.3411,0.3514,2.1908,-0.4438,0.0,2.3732,0.1466132600900282,-0.5999999999999943,-0.2999999999999999,-29.49000000000001
9.875,2.7852,-0.9084,4.6854,2.9819,0.0,3.656200000000001,0.1541924162661173,-0.4699999999999988,0.1899999999999999,-29.960000000000008,-0.338,0.3618,2.1848,-0.4491,0.0,2.3684,0.1466285191119249,-0.4999999999999858,-0.2999999999999999,-29.69
9.890000000596046,2.7836,-0.9181,4.6952,2.9845,0.0,3.667,0.1544518196383612,-0.4699999999999988,0.1899999999999999,-30.16,-0.3584,0.3597,2.1938,-0.4516,0.0,2.3716,0.1467353322652018,-0.4999999999999858,-0.2999999999999999,-29.89
9.92200000025332,2.7846,-0.911,4.7048,2.9782,0.0,3.6658,0.1545891508354314,-0.4699999999999988,0.1899999999999999,-30.36,-0.3456,0.3584,2.1972000000000005,-0.442,0.0,2.3686,0.1467963683527886,-0.4999999999999858,-0.2999999999999999,-30.090000000000003
9.937000000849366,2.7776,-0.9122,4.7008,2.9774,0.0,3.6622,0.1547264820325017,-0.4699999999999988,0.1899999999999999,-30.56,-0.3363,0.3518,2.1842,-0.4521,0.0,2.3662,0.1467811093308919,-0.4999999999999858,-0.2999999999999999,-30.290000000000006
9.95299999974668,2.7897,-0.9125,4.7052,2.986,0.0,3.6688,0.1549248493171587,-0.4699999999999988,0.1899999999999999,-30.760000000000005,-0.3456,0.3522,2.1934,-0.4414,0.0,2.3838,0.1467811093308919,-0.4999999999999858,-0.2999999999999999,-30.49000000000001
9.968000000342728,2.7796,-0.9058,4.7024,2.9902,0.0,3.6648,0.1549858854047455,-0.4699999999999988,0.1899999999999999,-30.960000000000008,-0.3539,0.3574,2.1882,-0.4485,0.0,2.3724,0.1467963683527886,-0.4999999999999858,-0.2999999999999999,-30.69
9.984000001102686,2.7796,-0.9126,4.6968000000000005,2.98,0.0,3.6662,0.1549858854047455,-0.4699999999999988,0.1899999999999999,-31.16,-0.3476,0.3523,2.1906,-0.4396,0.0,2.3828,0.1468268863965819,-0.4999999999999858,-0.2999999999999999,-30.89
10.0,2.7831,-0.9027,4.7052,2.9836,0.0,3.6632,0.1551689936675059,-0.4699999999999988,0.1899999999999999,-31.36,-0.3563,0.3602,2.1968,-0.452,0.0,2.375,0.1467963683527886,-0.5999999999999943,-0.1999999999999999,-31.090000000000003
10.03099999949336,2.7865,-0.9138,4.7048,2.981,0.0,3.6626,0.1553215838864728,-0.4699999999999988,0.1899999999999999,-31.56,-0.3465,0.3525,2.1934,-0.4509,0.0,2.3790000000000004,0.1468268863965819,-0.5999999999999943,-0.1999999999999999,-31.290000000000006
10.04700000025332,2.7825,-0.9102,4.6988,2.9743,0.0,3.6488,0.1554894331273365,-0.4699999999999988,0.0899999999999999,-31.760000000000005,-0.3325,0.342,2.1914,-0.4605,0.0,2.3706,0.1469489585717555,-0.5999999999999943,-0.1999999999999999,-31.49000000000001
10.062000000849366,2.7768,-0.9103,4.6930000000000005,2.9817,0.0,3.6584,0.1555046921492332,-0.4699999999999988,0.0899999999999999,-31.960000000000008,-0.346,0.3584,2.206,-0.4473,0.0,2.3758000000000004,0.1469489585717555,-0.5999999999999943,-0.1999999999999999,-31.69
10.093000000342728,2.7776,-0.9015,4.6994,2.9818,0.0,3.667,0.1557793545433737,-0.4699999999999988,0.0899999999999999,-32.16,-0.3322,0.3539,2.194,-0.4641,0.0,2.3782,0.1470710307469291,-0.5999999999999943,-0.1999999999999999,-31.89
10.109000001102686,2.7836,-0.9144,4.7026,2.9895,0.0,3.661,0.155916685740444,-0.4699999999999988,0.0899999999999999,-32.36,-0.345,0.3537,2.1810000000000005,-0.4433,0.0,2.3809999999999993,0.1470710307469291,-0.5999999999999943,-0.1999999999999999,-32.09
10.125,2.7781,-0.9085,4.7026,2.9898,0.0,3.6642,0.1561303120469978,-0.4699999999999988,0.0899999999999999,-32.56,-0.3529,0.3539,2.1978,-0.4529,0.0,2.3792,0.1470710307469291,-0.5999999999999943,-0.1999999999999999,-32.290000000000006
10.140000000596046,2.781,-0.9078,4.7016,2.9682,0.0,3.6628,0.1562066071564812,-0.4699999999999988,0.0899999999999999,-32.760000000000005,-0.354,0.3567,2.191,-0.453,0.0,2.3594,0.1470862897688258,-0.5999999999999943,-0.1999999999999999,-32.49000000000001
10.15599999949336,2.7891,-0.9178,4.7116,2.9842,0.0,3.6644,0.1563134203097581,-0.5699999999999932,0.0899999999999999,-32.96000000000001,-0.3448,0.3538,2.192,-0.4546,0.0,2.3726,0.1470862897688258,-0.5999999999999943,-0.1999999999999999,-32.69
10.17200000025332,2.7775,-0.909,4.6978,2.9912,0.0,3.6638,0.1563591973754482,-0.5699999999999932,0.0899999999999999,-33.16,-0.3428,0.3581,2.2046,-0.4517,0.0,2.3714,0.1471168078126192,-0.5999999999999943,-0.1999999999999999,-32.89
10.20299999974668,2.7902,-0.9174,4.7002,2.9903,0.0,3.6578,0.1565117875944152,-0.5699999999999932,0.0899999999999999,-33.36,-0.3476,0.352,2.1988,-0.4534,0.0,2.3768,0.147177843900206,-0.5999999999999943,-0.1999999999999999,-33.09
10.218000000342728,2.7917,-0.9151,4.6994,2.9874,0.0,3.663,0.1565423056382086,-0.5699999999999932,0.0899999999999999,-33.56,-0.3376,0.3544,2.193,-0.4481,0.0,2.382,0.1472388799877927,-0.5999999999999943,-0.1999999999999999,-33.290000000000006
10.234000001102686,2.7824,-0.919,4.7042,2.9828,0.0,3.6626,0.1569390402075227,-0.4699999999999988,0.0899999999999999,-33.66,-0.3441,0.3609,2.184,-0.4568,0.0,2.3702,0.1472388799877927,-0.5999999999999943,-0.1999999999999999,-33.49000000000001
10.265000000596046,2.7863,-0.9229,4.706,2.9795,0.0,3.6616,0.1569542992294194,-0.4699999999999988,0.0899999999999999,-33.86,-0.3408,0.3639,2.1922,-0.4501,0.0,2.3690000000000007,0.1472388799877927,-0.5999999999999943,-0.1999999999999999,-33.69
10.28099999949336,2.7767,-0.9093,4.6928,2.9779,0.0,3.6556,0.1571679255359731,-0.4699999999999988,0.0899999999999999,-34.06,-0.3505,0.3502,2.1906,-0.4587,0.0,2.3788000000000005,0.1472388799877927,-0.5999999999999943,-0.1999999999999999,-33.89
10.29700000025332,2.7897,-0.9188,4.7,2.9829,0.0,3.6594,0.15727473868925,-0.4699999999999988,0.0899999999999999,-34.260000000000005,-0.327,0.3306,2.1846,-0.4396,0.0,2.3706,0.1472388799877927,-0.5999999999999943,-0.1999999999999999,-34.09
10.312000000849366,2.7844,-0.9147,4.7014,2.9791,0.0,3.661,0.1572899977111467,-0.4699999999999988,0.0899999999999999,-34.46000000000001,-0.3472,0.3524,2.189,-0.4485,0.0,2.3684,0.1472388799877927,-0.5999999999999943,-0.1999999999999999,-34.290000000000006
10.32799999974668,2.7822,-0.9082,4.702,2.9751,0.0,3.6618,0.1573357747768368,-0.4699999999999988,0.0899999999999999,-34.66,-0.3606,0.3651,2.1964,-0.4659,0.0,2.366,0.1472388799877927,-0.5999999999999943,-0.1999999999999999,-34.49000000000001
10.343000000342728,2.7904,-0.915,4.7098,2.9858,0.0,3.6704,0.1573968108644236,-0.4699999999999988,0.0899999999999999,-34.86,-0.3455,0.3538,2.1996,-0.4552,0.0,2.3764,0.1472388799877927,-0.5999999999999943,-0.1999999999999999,-34.69
10.375,2.7844,-0.9206,4.7094,2.977,0.0,3.6696,0.1574273289082169,-0.4699999999999988,0.0899999999999999,-35.06,-0.3468,0.3642,2.1926,-0.4622,0.0,2.3732,0.1474219882505531,-0.5999999999999943,-0.1999999999999999,-34.89
10.390000000596046,2.7913,-0.9197,4.7076,2.9809,0.0,3.6648,0.1575036240177004,-0.4699999999999988,0.0899999999999999,-35.260000000000005,-0.3509,0.359,2.189,-0.4447,0.0,2.3690000000000007,0.1475440604257267,-0.5999999999999943,-0.1999999999999999,-35.09
10.40599999949336,2.7842,-0.9111,4.7088,2.9911,0.0,3.6682,0.1576104371709773,-0.4699999999999988,0.0899999999999999,-35.46000000000001,-0.3435,0.3613,2.1836,-0.4475,0.0,2.3816,0.1475440604257267,-0.5999999999999943,-0.1999999999999999,-35.290000000000006
10.42200000025332,2.7924,-0.9201,4.7076,2.9825,0.0,3.654,0.1578088044556344,-0.4699999999999988,-0.01,-35.66,-0.3476,0.3642,2.187,-0.4482,0.0,2.3696,0.1475440604257267,-0.5999999999999943,-0.1999999999999999,-35.49000000000001
10.45299999974668,2.7986,-0.9188,4.714,2.9832,0.0,3.6666,0.1580987258716716,-0.4699999999999988,-0.01,-35.86,-0.3494,0.3534,2.192,-0.445,0.0,2.3690000000000007,0.1475135423819333,-0.5999999999999943,-0.1999999999999999,-35.69
10.45299999974668,2.7996,-0.9133,4.7156,2.9862,0.0,3.6666,0.1581902800030518,-0.4699999999999988,-0.01,-36.06,-0.344,0.3518,2.184,-0.4401,0.0,2.377,0.1475135423819333,-0.5999999999999943,-0.1999999999999999,-35.89
10.484000001102686,2.7948,-0.906,4.7024,2.9791,0.0,3.6632,0.1582513160906385,-0.4699999999999988,-0.01,-36.260000000000005,-0.3479,0.3514,2.1810000000000005,-0.4477,0.0,2.3708,0.1475135423819333,-0.5999999999999943,-0.0999999999999999,-36.09
10.5,2.8006,-0.9174,4.7042,2.9763,0.0,3.6556,0.1582665751125352,-0.4699999999999988,-0.01,-36.46000000000001,-0.36,0.3517,2.1886,-0.4631,0.0,2.3768,0.1475745784695201,-0.5999999999999943,-0.1999999999999999,-36.290000000000006
10.515000000596046,2.8007,-0.9247,4.7098,2.9835,0.0,3.6706,0.1583428702220187,-0.4699999999999988,-0.01,-36.66,-0.3522,0.3609,2.2018,-0.4588,0.0,2.3790000000000004,0.1476050965133135,-0.5999999999999943,-0.1999999999999999,-36.49000000000001
10.54700000025332,2.7968,-0.9181,4.7074,2.9809,0.0,3.6714,0.1584496833752956,-0.4699999999999988,-0.01,-36.86,-0.3536,0.3538,2.1892,-0.4602,0.0,2.37,0.1476508735790035,-0.5999999999999943,-0.1999999999999999,-36.69
10.562000000849366,2.7893,-0.9136,4.7102,2.9878,0.0,3.667,0.1585259784847791,-0.4699999999999988,-0.01,-37.06,-0.339,0.3423,2.1911999999999994,-0.4553,0.0,2.3778,0.1476661326009002,-0.5999999999999943,-0.1999999999999999,-36.89
10.57799999974668,2.7888,-0.9156,4.7094,2.9858,0.0,3.668400000000001,0.1588921950102998,-0.4699999999999988,-0.01,-37.46000000000001,-0.3362,0.356,2.1908,-0.4609,0.0,2.3722000000000003,0.1476966506446936,-0.5999999999999943,-0.1999999999999999,-37.09
10.593000000342728,2.7899,-0.9232,4.7196,2.9847,0.0,3.668400000000001,0.15898374914168,-0.4699999999999988,-0.01,-37.66,-0.3501,0.3536,2.1808,-0.4537,0.0,2.3712,0.1476813916227969,-0.5999999999999943,-0.0999999999999999,-37.290000000000006
10.625,2.795,-0.9254,4.7108,2.9809,0.0,3.6596,0.1592278934920271,-0.4699999999999988,-0.01,-37.86,-0.3496,0.3514,2.198,-0.437,0.0,2.367,0.1476813916227969,-0.5999999999999943,-0.0999999999999999,-37.49000000000001
10.640000000596046,2.7903,-0.9157,4.7156,2.9877,0.0,3.6668,0.1592278934920271,-0.4699999999999988,-0.01,-38.06,-0.3449,0.3523,2.1892,-0.4506,0.0,2.373,0.1476966506446936,-0.5999999999999943,-0.0999999999999999,-37.69
10.65599999949336,2.7956,-0.9283,4.7264,2.9719,0.0,3.6588,0.1592584115358205,-0.5699999999999932,-0.01,-38.260000000000005,-0.3552,0.358,2.1846,-0.46,0.0,2.3832,0.1477119096665903,-0.5999999999999943,-0.0999999999999999,-37.89
10.67200000025332,2.7993,-0.9228,4.7118,2.9841,0.0,3.672,0.1593041886015106,-0.5699999999999932,-0.01,-38.46000000000001,-0.346,0.3591,2.1918,-0.46,0.0,2.3632,0.1478644998855573,-0.5999999999999943,-0.0999999999999999,-38.09
10.687000000849366,2.7942,-0.9272,4.7224,2.9794,0.0,3.6662,0.1595635919737544,-0.4699999999999988,-0.01,-38.66,-0.3408,0.349,2.179,-0.4529,0.0,2.3702,0.1478644998855573,-0.5999999999999943,-0.0999999999999999,-38.290000000000006
10.718000000342728,2.7943,-0.9148,4.7062,2.9812,0.0,3.6592,0.1595788509956511,-0.4699999999999988,-0.01,-38.86,-0.3456,0.3528,2.1966,-0.4492,0.0,2.3764,0.1478644998855573,-0.5999999999999943,-0.0999999999999999,-38.49000000000001
10.734000001102686,2.8,-0.9167,4.714,2.9814,0.0,3.6658,0.1597314412146181,-0.4699999999999988,-0.01,-39.06,-0.3468,0.3511,2.1772,-0.4532,0.0,2.3638,0.1478644998855573,-0.5999999999999943,-0.0999999999999999,-38.69
10.75,2.8016,-0.9176,4.7224,2.9768,0.0,3.6718,0.1597619592584115,-0.4699999999999988,-0.01,-39.260000000000005,-0.3416,0.347,2.1866,-0.4476,0.0,2.3836,0.1478034637979705,-0.5999999999999943,-0.1999999999999999,-38.89
10.765000000596046,2.7973,-0.9138,4.7196,2.9844,0.0,3.6648,0.1599908445868619,-0.4699999999999988,-0.01,-39.46000000000001,-0.3446,0.3617,2.1888,-0.4569,0.0,2.366,0.1478034637979705,-0.5999999999999943,-0.0999999999999999,-39.09
10.79700000025332,2.7944,-0.9163,4.7116,2.9899,0.0,3.6696,0.1602349889372091,-0.4699999999999988,-0.01,-39.66,-0.3533,0.3598,2.1810000000000005,-0.4508,0.0,2.3744,0.1478034637979705,-0.5999999999999943,-0.0999999999999999,-39.290000000000006
10.812000000849366,2.8029,-0.9259,4.7298,2.9799,0.0,3.6708,0.1602349889372091,-0.5699999999999932,-0.01,-39.86,-0.3445,0.3633,2.1868,-0.4459,0.0,2.3782,0.1478034637979705,-0.5999999999999943,-0.0999999999999999,-39.49000000000001
10.82799999974668,2.8067,-0.9218,4.7312,2.9813,0.0,3.6694,0.1602502479591058,-0.5699999999999932,-0.01,-40.06,-0.3526,0.3559,2.1884,-0.4566,0.0,2.386,0.1478034637979705,-0.5999999999999943,-0.0999999999999999,-39.69
10.843000000342728,2.8114,-0.9192,4.731,2.9772,0.0,3.662,0.1604333562218662,-0.5699999999999932,-0.01,-40.260000000000005,-0.3416,0.3371,2.1898,-0.4573,0.0,2.3788000000000005,0.1478187228198672,-0.5999999999999943,-0.0999999999999999,-39.89
10.859000001102686,2.8102,-0.92,4.728800000000001,2.9838,0.0,3.684800000000001,0.1605096513313496,-0.5699999999999932,-0.01,-40.46000000000001,-0.3533,0.3566,2.193,-0.4403,0.0,2.3716,0.1478339818417639,-0.5999999999999943,-0.0999999999999999,-40.09
10.890000000596046,2.8005,-0.9159,4.724,2.9753,0.0,3.6644,0.1606164644846265,-0.5699999999999932,-0.01,-40.56,-0.3508,0.3647,2.1906,-0.4516,0.0,2.3762,0.1478339818417639,-0.6999999999999886,-0.0999999999999999,-40.290000000000006
10.90599999949336,2.7967,-0.9204,4.7212000000000005,2.9834,0.0,3.6734,0.1606164644846265,-0.5699999999999932,-0.01,-40.760000000000005,-0.3399,0.3564,2.1884,-0.4571,0.0,2.3814,0.1478339818417639,-0.6999999999999886,-0.0999999999999999,-40.49000000000001
10.92200000025332,2.7963,-0.9133,4.724,2.9905,0.0,3.677,0.1607537956816968,-0.4699999999999988,-0.01,-40.96000000000001,-0.3564,0.3734,2.1922,-0.4622,0.0,2.3718,0.1478187228198672,-0.6999999999999886,-0.0999999999999999,-40.69
10.937000000849366,2.808,-0.9248,4.7136,2.9777,0.0,3.658,0.1612268253604944,-0.4699999999999988,-0.01,-41.16,-0.3573,0.3561,2.1776,-0.4383,0.0,2.3686,0.1476966506446936,-0.6999999999999886,-0.0999999999999999,-40.89
10.95299999974668,2.7992,-0.9196,4.7128000000000005,2.9896,0.0,3.6762,0.1612268253604944,-0.4699999999999988,-0.01,-41.36,-0.349,0.3507,2.1774,-0.4473,0.0,2.3618,0.1476966506446936,-0.6999999999999886,-0.0999999999999999,-41.09
10.984000001102686,2.8064,-0.9156,4.720000000000001,2.988,0.0,3.6596,0.1612573434042878,-0.4699999999999988,-0.01,-41.56,-0.3435,0.3586,2.182000000000001,-0.4589,0.0,2.3752,0.1476966506446936,-0.5999999999999943,-0.0999999999999999,-41.290000000000006
11.0,2.7979,-0.925,4.73,2.9888,0.0,3.6718,0.1613031204699778,-0.4699999999999988,-0.01,-41.760000000000005,-0.337,0.3514,2.1916,-0.4524,0.0,2.3712,0.1476966506446936,-0.6999999999999886,-0.0999999999999999,-41.49000000000001
11.015000000596046,2.8026,-0.9192,4.722800000000001,2.9791,0.0,3.6636,0.1613183794918745,-0.4699999999999988,-0.01,-41.96000000000001,-0.3541,0.3538,2.1850000000000005,-0.4569,0.0,2.37,0.1476966506446936,-0.6999999999999886,-0.0999999999999999,-41.69
11.03099999949336,2.7976,-0.926,4.7174,2.9792,0.0,3.6602,0.1614862287327382,-0.4699999999999988,-0.1099999999999999,-42.16,-0.341,0.3592,2.1766,-0.4502,0.0,2.3788000000000005,0.1477576867322804,-0.5999999999999943,-0.0999999999999999,-41.89
11.062000000849366,2.8033,-0.9233,4.7286,2.9822,0.0,3.6668,0.1615014877546349,-0.4699999999999988,-0.1099999999999999,-42.36,-0.3415,0.3466,2.183,-0.4493,0.0,2.365,0.1477882047760738,-0.5999999999999943,-0.0999999999999999,-42.09
11.07799999974668,2.8048,-0.9352,4.7198,2.975,0.0,3.6608,0.1615320057984283,-0.4699999999999988,-0.1099999999999999,-42.56,-0.3424,0.3511,2.187,-0.4554,0.0,2.379800000000001,0.1478339818417639,-0.5999999999999943,-0.0999999999999999,-42.290000000000006
11.093000000342728,2.8202,-0.9325,4.7364,2.9861,0.0,3.6638,0.1618524452582589,-0.4699999999999988,-0.1099999999999999,-42.760000000000005,-0.3503,0.3636,2.183,-0.4472,0.0,2.377,0.1477882047760738,-0.5999999999999943,-0.0999999999999999,-42.49000000000001
11.109000001102686,2.8016,-0.9235,4.7294,2.983,0.0,3.6658,0.1619287403677424,-0.4699999999999988,-0.1099999999999999,-42.96000000000001,-0.3484,0.3505,2.1972000000000005,-0.4592,0.0,2.3786,0.1477576867322804,-0.5999999999999943,-0.0999999999999999,-42.69
11.125,2.8118,-0.9346,4.728,2.9803,0.0,3.6648,0.1619439993896391,-0.4699999999999988,-0.1099999999999999,-43.16,-0.3372,0.3491,2.1848,-0.4438,0.0,2.37,0.1477882047760738,-0.5999999999999943,-0.0999999999999999,-42.89
11.15599999949336,2.8106,-0.922,4.7250000000000005,2.9793,0.0,3.6654,0.1620050354772259,-0.4699999999999988,-0.1099999999999999,-43.36,-0.3415,0.3505,2.1842,-0.4639,0.0,2.3664,0.1477882047760738,-0.5999999999999943,-0.0999999999999999,-43.09
11.17200000025332,2.8043,-0.9207,4.7192,2.9741,0.0,3.6654,0.1620050354772259,-0.4699999999999988,-0.1099999999999999,-43.56,-0.3412,0.3491,2.1808,-0.4513,0.0,2.37,0.1477576867322804,-0.5999999999999943,-0.0999999999999999,-43.290000000000006
11.187000000849366,2.8007,-0.9223,4.7284,2.9789,0.0,3.6676,0.1620813305867094,-0.4699999999999988,-0.1099999999999999,-43.760000000000005,-0.3438,0.3464,2.1878,-0.4475,0.0,2.3692,0.1476203555352102,-0.5999999999999943,-0.0999999999999999,-43.49000000000001
11.20299999974668,2.8115,-0.9321,4.7346,2.9675,0.0,3.6634000000000007,0.162249179827573,-0.4699999999999988,-0.1099999999999999,-43.96000000000001,-0.3435,0.3605,2.1858,-0.4565,0.0,2.3718,0.1476203555352102,-0.5999999999999943,-0.0999999999999999,-43.69
11.234000001102686,2.8069,-0.9225,4.723,2.9787,0.0,3.6656,0.1623559929808499,-0.4699999999999988,-0.1099999999999999,-44.16,-0.3558,0.3539,2.1782,-0.4484,0.0,2.3612,0.1476050965133135,-0.5999999999999943,-0.0999999999999999,-43.89
11.25,2.8011,-0.9218,4.7278,2.9878,0.0,3.672,0.1625391012436103,-0.4699999999999988,-0.1099999999999999,-44.36,-0.3359,0.3621,2.1810000000000005,-0.4493,0.0,2.3718,0.1475898374914168,-0.5999999999999943,-0.0999999999999999,-44.09
11.265000000596046,2.8003,-0.9246,4.7356,2.9766,0.0,3.6674,0.162554360265507,-0.4699999999999988,-0.1099999999999999,-44.56,-0.3618,0.3569,2.1902,-0.4511,0.0,2.3812000000000006,0.14752880140383,-0.5999999999999943,-0.0999999999999999,-44.290000000000006
11.28099999949336,2.7967,-0.9184,4.7284,2.9831,0.0,3.6728,0.1627832455939574,-0.4699999999999988,-0.1099999999999999,-44.760000000000005,-0.3479,0.3539,2.1792,-0.4571,0.0,2.3812000000000006,0.14752880140383,-0.6999999999999886,-0.0999999999999999,-44.49000000000001
11.29700000025332,2.8076,-0.9382,4.743,2.9874,0.0,3.6688,0.1628290226596475,-0.4699999999999988,-0.1099999999999999,-44.96000000000001,-0.3489,0.3456,2.1812,-0.4628,0.0,2.3728,0.14752880140383,-0.6999999999999886,-0.0999999999999999,-44.69
11.312000000849366,2.8239,-0.936,4.745,2.9807,0.0,3.6606,0.1629358358129244,-0.4699999999999988,-0.1099999999999999,-45.16,-0.3445,0.351,2.179,-0.4551,0.0,2.3764,0.14752880140383,-0.6999999999999886,-0.0999999999999999,-44.89
11.343000000342728,2.8122,-0.9274,4.7464,2.9819,0.0,3.675,0.1629510948348211,-0.4699999999999988,-0.1099999999999999,-45.36,-0.3465,0.3567,2.1751999999999994,-0.459,0.0,2.3694,0.1473304341191729,-0.6999999999999886,-0.0999999999999999,-45.09
11.359000001102686,2.8078,-0.9251,4.7376,2.9799,0.0,3.6712,0.163256275272755,-0.4699999999999988,-0.21,-45.46000000000001,-0.34,0.3516,2.183,-0.4601,0.0,2.3698,0.1473151750972762,-0.6999999999999886,5.551115123125783e-17,-45.19
11.375,2.8118,-0.9182,4.7312,2.9787,0.0,3.6686,0.1633173113603418,-0.4699999999999988,-0.21,-45.66,-0.3628,0.3668,2.1808,-0.4481,0.0,2.3714,0.1471168078126192,-0.6999999999999886,5.551115123125783e-17,-45.39
11.40599999949336,2.8119,-0.9242,4.7254,2.9735,0.0,3.6746,0.1633173113603418,-0.4699999999999988,-0.21,-45.86,-0.3477,0.3489,2.1862,-0.4487,0.0,2.3716,0.1470710307469291,-0.6999999999999886,5.551115123125783e-17,-45.59
11.42200000025332,2.8048,-0.9259,4.739,2.9925,0.0,3.6764,0.1633478294041352,-0.4699999999999988,-0.21,-46.06,-0.3547,0.3602,2.1892,-0.4487,0.0,2.3726,0.1469489585717555,-0.6999999999999886,5.551115123125783e-17,-45.790000000000006
11.437000000849366,2.8078,-0.9281,4.7334,2.9931,0.0,3.6734,0.1636377508201724,-0.4699999999999988,-0.21,-46.260000000000005,-0.3542,0.3536,2.1842,-0.4502,0.0,2.3854,0.1468879224841687,-0.6999999999999886,5.551115123125783e-17,-45.99000000000001
11.45299999974668,2.8137,-0.9271,4.7410000000000005,2.9778,0.0,3.6786,0.1638056000610361,-0.4699999999999988,-0.21,-46.36,-0.3557,0.3576,2.1908,-0.4504,0.0,2.3828,0.1468879224841687,-0.6999999999999886,5.551115123125783e-17,-46.19
